isocntry,mca_score,intensity_index,nace_b,scr10,investment_code,q1.1_bin,q1.2_bin,q1.3_bin,q1.4_bin,q1.5_bin,q1.6_bin,q1.7_bin,q1.8_bin,q1.9_bin,fin_difficulty,turnover_size
HU,0.9192417522816713,8,3.0,1.0,2.0,1,1,0,1,1,1,1,1,1,0,4
HU,0.18817635511201036,5,3.0,1.0,1.0,1,1,1,0,0,1,0,1,0,0,5
HU,1.0861589206463618,9,2.0,1.0,2.0,1,1,1,1,1,1,1,1,1,0,7
HU,-0.9639799529856857,0,3.0,1.0,0.0,0,0,0,0,0,0,0,0,0,0,8
HU,0.021259186747319834,4,3.0,1.0,1.0,1,1,0,0,0,1,0,1,0,0,0
HU,0.12096535762581574,4,3.0,1.0,3.0,1,1,0,1,0,1,0,0,0,3,6
HU,0.02871179295976836,4,2.0,2.0,2.0,0,1,0,1,1,0,0,0,1,0,6
HU,-0.15927003631589978,3,2.0,1.0,2.0,0,0,0,1,1,1,0,0,0,0,4
HU,-0.9639799529856857,0,3.0,1.0,0.0,0,0,0,0,0,0,0,0,0,0,8
HU,-0.9639799529856857,0,2.0,1.0,0.0,0,0,0,0,0,0,0,0,0,3,6
HU,-0.01190860029172158,4,4.0,2.0,1.0,0,1,0,1,1,0,0,1,0,0,7
HU,0.9192417522816713,8,4.0,2.0,4.0,1,1,0,1,1,1,1,1,1,3,2
HU,0.19377043575660757,5,1.0,3.0,,1,1,0,0,0,1,1,1,0,1,0
HU,0.6767496928170142,7,2.0,2.0,,1,1,1,1,0,1,1,0,1,0,0
HU,0.5130568000087665,6,3.0,1.0,1.0,1,1,0,1,0,1,0,1,1,0,2
HU,0.4636180505562367,6,1.0,2.0,2.0,1,1,1,1,0,1,0,1,0,2,7
HU,0.28046164211377833,5,2.0,1.0,1.0,0,1,0,1,1,1,1,0,0,0,6
HU,0.5130568000087665,6,4.0,2.0,0.0,1,1,0,1,0,1,0,1,1,2,0
HU,-0.9639799529856857,0,4.0,1.0,0.0,0,0,0,0,0,0,0,0,0,0,4
HU,0.29670088219154617,5,1.0,1.0,1.0,1,1,0,1,0,1,0,1,0,0,3
HU,-0.5298423552006049,2,2.0,1.0,4.0,0,1,1,0,0,0,0,0,0,2,4
HU,-0.791468703976398,1,3.0,2.0,1.0,0,0,0,0,0,0,1,0,0,2,0
HU,-0.17462916033612685,3,2.0,2.0,1.0,1,1,0,1,0,0,0,0,0,3,7
HU,0.1680235325942941,5,3.0,1.0,,1,1,1,1,0,0,0,1,0,0,0
HU,0.3373212754430361,5,2.0,1.0,3.0,1,1,0,1,0,1,0,0,1,3,3
HU,-0.2622004827508384,3,4.0,1.0,2.0,0,0,0,0,1,1,1,0,0,1,2
HU,0.6972917538198536,7,3.0,2.0,4.0,1,1,1,1,1,1,0,1,0,2,6
HU,0.07919736544520638,4,4.0,2.0,2.0,1,1,0,0,1,1,0,0,0,3,6
HU,0.7435062277159408,7,1.0,2.0,1.0,1,1,0,1,1,1,1,0,1,3,6
HU,0.21692938277129464,5,3.0,2.0,1.0,0,1,1,1,0,1,0,1,0,3,7
HU,-0.5242482745560075,2,4.0,1.0,3.0,0,1,0,0,0,0,1,0,0,2,0
HU,0.29670088219154617,5,3.0,2.0,1.0,1,1,0,1,0,1,0,1,0,2,1
HU,-0.9639799529856857,0,3.0,1.0,0.0,0,0,0,0,0,0,0,0,0,0,4
HU,0.18495207955556767,5,2.0,3.0,1.0,1,1,1,0,0,1,1,0,0,2,7
HU,-0.4500708557803532,2,3.0,2.0,1.0,1,1,0,0,0,0,0,0,0,3,7
HU,-0.4347117317601262,2,3.0,2.0,,0,0,0,0,1,1,0,0,0,3,0
HU,0.401307997372788,6,1.0,1.0,3.0,1,1,1,0,0,1,1,0,1,3,6
HU,0.7467305032723834,7,4.0,3.0,,1,1,0,1,1,1,0,1,1,0,0
HU,0.6940674782634109,7,1.0,1.0,0.0,1,1,1,1,1,1,1,0,0,0,0
HU,-0.7970627846209952,1,3.0,1.0,0.0,0,0,1,0,0,0,0,0,0,2,1
HU,-0.9639799529856857,0,4.0,1.0,0.0,0,0,0,0,0,0,0,0,0,1,6
HU,-0.6885382575414594,1,2.0,1.0,2.0,0,0,0,1,0,0,0,0,0,0,3
HU,0.6940674782634109,7,1.0,2.0,1.0,1,1,1,1,1,1,1,0,0,0,6
HU,-0.12572331015912633,3,1.0,2.0,3.0,0,1,0,1,0,1,0,0,0,2,7
HU,0.1719371150342425,5,3.0,1.0,2.0,0,1,1,0,1,1,1,0,0,0,6
HU,-0.791468703976398,1,1.0,2.0,2.0,0,0,0,0,0,0,1,0,0,3,6
HU,0.3546390608894327,5,4.0,2.0,4.0,1,1,0,1,1,1,0,0,0,2,0
HU,0.12096535762581574,4,2.0,1.0,1.0,1,1,0,1,0,1,0,0,0,0,6
HU,-0.6967595235652952,1,3.0,1.0,2.0,0,1,0,0,0,0,0,0,0,0,0
HU,-0.0040765727530086586,4,4.0,1.0,1.0,0,0,0,1,0,1,1,0,1,2,6
HU,-0.5633890813573783,2,2.0,2.0,3.0,0,0,1,0,1,0,0,0,0,2,6
HU,0.5215562292541231,6,1.0,1.0,0.0,1,1,1,1,1,1,0,0,0,0,4
HU,0.5130568000087665,6,3.0,2.0,1.0,1,1,0,1,0,1,0,1,1,1,0
HU,0.7467305032723834,7,4.0,2.0,2.0,1,1,0,1,1,1,0,1,1,2,0
HU,-0.9639799529856857,0,2.0,1.0,0.0,0,0,0,0,0,0,0,0,0,0,0
HU,0.12107260343107241,5,3.0,2.0,2.0,0,0,1,0,1,1,1,0,1,2,8
HU,0.3373212754430361,5,4.0,2.0,1.0,1,1,0,1,0,1,0,0,1,3,5
HU,0.12096535762581574,4,2.0,2.0,1.0,1,1,0,1,0,1,0,0,0,3,1
HU,-0.4500708557803532,2,4.0,2.0,2.0,1,1,0,0,0,0,0,0,0,0,6
HU,-0.42131782812106894,2,4.0,1.0,,0,1,0,1,0,0,0,0,0,2,4
HU,-0.03244036192716989,4,3.0,2.0,1.0,1,0,0,1,1,0,0,1,0,3,7
HU,0.6972917538198536,7,3.0,1.0,,1,1,1,1,1,1,0,1,0,3,0
HU,0.12096535762581574,4,4.0,2.0,0.0,1,1,0,1,0,1,0,0,0,1,7
HU,-0.17462916033612685,3,2.0,2.0,1.0,1,1,0,1,0,0,0,0,0,3,8
HU,0.23155579193677783,5,2.0,3.0,1.0,1,1,0,1,1,0,1,0,0,3,8
HU,0.4624704516271172,6,4.0,2.0,,1,1,1,0,1,1,0,0,1,3,0
HU,-0.4011650056033527,2,1.0,3.0,1.0,0,1,0,0,0,1,0,0,0,2,8
HU,0.28788252599050623,5,4.0,2.0,2.0,1,1,1,1,0,1,0,0,0,0,0
HU,0.5271503098987205,6,4.0,3.0,,1,1,0,1,1,1,1,0,0,0,0
HU,-0.6967595235652952,1,3.0,1.0,0.0,0,1,0,0,0,0,0,0,0,0,5
HU,-0.9639799529856857,0,2.0,1.0,0.0,0,0,0,0,0,0,0,0,0,0,1
HU,0.6940674782634109,7,4.0,3.0,2.0,1,1,1,1,1,1,1,0,0,3,6
HU,-0.5298423552006049,2,3.0,1.0,2.0,0,1,1,0,0,0,0,0,0,0,6
HU,-0.9639799529856857,0,3.0,1.0,0.0,0,0,0,0,0,0,0,0,0,0,0
HU,-0.6683854350237431,1,4.0,1.0,2.0,0,0,0,0,0,1,0,0,0,0,3
HU,-0.7882444284199552,1,3.0,2.0,0.0,0,0,0,0,0,0,0,1,0,0,4
HU,-0.3541068306348744,3,3.0,2.0,1.0,0,1,1,0,0,0,0,1,0,3,0
HU,0.9136476716370739,8,3.0,2.0,5.0,1,1,1,1,1,1,0,1,1,2,5
HU,0.2934766066351035,5,1.0,1.0,,1,1,0,1,0,1,1,0,0,3,5
HU,-0.18480908778613236,3,3.0,2.0,2.0,0,1,0,0,0,1,0,0,1,3,7
HU,-0.9639799529856857,0,4.0,2.0,0.0,0,0,0,0,0,0,0,0,0,3,7
HU,0.12096535762581574,4,2.0,2.0,2.0,1,1,0,1,0,1,0,0,0,1,7
HU,-0.4926499104580127,2,3.0,2.0,1.0,0,0,0,0,0,1,0,1,0,0,6
HU,0.4624704516271172,6,3.0,1.0,3.0,1,1,1,0,1,1,0,0,1,3,0
HU,0.12096535762581574,4,2.0,1.0,0.0,1,1,0,1,0,1,0,0,0,0,0
HU,-0.15447633781841058,3,4.0,1.0,2.0,1,1,0,0,0,1,0,0,0,3,2
HU,0.007647132048790739,4,2.0,2.0,0.0,0,0,1,1,1,1,0,0,0,2,7
HU,0.8698030028291414,8,3.0,1.0,2.0,1,1,1,1,1,1,1,1,0,3,7
HU,-0.12572331015912633,3,1.0,2.0,,0,1,0,1,0,1,0,0,0,2,0
HU,-0.15447633781841058,3,3.0,1.0,0.0,1,1,0,0,0,1,0,0,0,1,4
HU,-0.4500708557803532,2,4.0,1.0,2.0,1,1,0,0,0,0,0,0,0,0,2
HU,-0.6967595235652952,1,3.0,1.0,0.0,0,1,0,0,0,0,0,0,0,0,0
HU,-0.3257327420933222,3,2.0,2.0,2.0,0,0,1,0,0,1,0,1,0,1,6
HU,-0.15447633781841058,3,4.0,1.0,1.0,1,1,0,0,0,1,0,0,0,3,2
HU,0.09063260765809403,4,4.0,1.0,4.0,0,1,0,1,0,1,0,0,1,3,6
HU,0.0417267574810935,4,2.0,1.0,1.0,1,1,0,1,0,0,0,0,1,1,6
HU,0.12096535762581574,4,3.0,1.0,1.0,1,1,0,1,0,1,0,0,0,1,3
HU,-0.057979413397402424,4,2.0,1.0,4.0,1,1,0,0,0,0,0,1,1,0,5
HU,-0.791468703976398,1,3.0,1.0,,0,0,0,0,0,0,1,0,0,0,0
HU,0.6767496928170142,7,2.0,3.0,2.0,1,1,1,1,0,1,1,0,1,2,7
HU,0.4636180505562367,6,4.0,1.0,,1,1,1,1,0,1,0,1,0,3,0
HU,0.6855680490180542,7,2.0,1.0,2.0,1,1,0,1,0,1,1,1,1,0,5
HU,0.01803491119087715,4,3.0,1.0,0.0,1,1,0,0,0,1,1,0,0,0,3
HU,0.21370510721485192,5,3.0,2.0,,0,1,1,1,0,1,1,0,0,2,6
HU,0.6361292995655244,7,1.0,3.0,,1,1,1,1,0,1,1,1,0,2,0
HU,-0.0021179113268391227,4,2.0,2.0,2.0,1,1,0,1,0,0,1,0,0,1,7
HU,0.2934766066351035,5,4.0,2.0,,1,1,0,1,0,1,1,0,0,0,5
HU,-0.5216210891767689,2,1.0,3.0,1.0,0,0,1,1,0,0,0,0,0,3,0
HU,0.29670088219154617,5,4.0,1.0,1.0,1,1,0,1,0,1,0,1,0,3,7
HU,0.702885834464451,7,2.0,3.0,,1,1,0,1,1,1,1,1,0,0,0
HU,-0.17462916033612685,3,1.0,2.0,,1,1,0,1,0,0,0,0,0,3,0
HU,0.41012635357382793,6,4.0,2.0,3.0,1,1,0,0,0,1,1,1,1,3,5
HU,1.0861589206463618,9,3.0,3.0,1.0,1,1,1,1,1,1,1,1,1,1,8
HU,0.3546390608894327,5,3.0,1.0,,1,1,0,1,1,1,0,0,0,0,6
HU,0.6940674782634109,7,4.0,3.0,2.0,1,1,1,1,1,1,1,0,0,3,7
HU,-0.6683854350237431,1,4.0,2.0,1.0,0,0,0,0,0,1,0,0,0,1,6
HU,0.28788252599050623,5,3.0,2.0,,1,1,1,1,0,1,0,0,0,3,0
HU,0.7435062277159408,7,3.0,1.0,2.0,1,1,0,1,1,1,1,0,1,3,6
HU,-0.2743353312146228,3,4.0,2.0,3.0,1,1,0,0,0,0,0,1,0,0,6
HU,0.8698030028291414,8,2.0,1.0,4.0,1,1,1,1,1,1,1,1,0,0,5
HU,0.46921213120083394,6,3.0,2.0,2.0,1,1,0,1,0,1,1,1,0,3,7
HU,0.9136476716370739,8,3.0,2.0,,1,1,1,1,1,1,0,1,1,1,0
HU,0.9136476716370739,8,3.0,1.0,2.0,1,1,1,1,1,1,0,1,1,0,0
HU,0.3546390608894327,5,4.0,2.0,3.0,1,1,0,1,1,1,0,0,0,3,6
HU,0.7467305032723834,7,3.0,2.0,0.0,1,1,0,1,1,1,0,1,1,3,4
HU,0.2934766066351035,5,3.0,2.0,2.0,1,1,0,1,0,1,1,0,0,0,6
HU,0.5215562292541231,6,3.0,1.0,2.0,1,1,1,1,1,1,0,0,0,3,7
HU,-0.22542948103762228,3,2.0,2.0,2.0,0,1,0,0,0,1,0,1,0,3,0
HU,0.12096535762581574,4,4.0,2.0,3.0,1,1,0,1,0,1,0,0,0,2,5
HU,-0.4500708557803532,2,4.0,1.0,0.0,1,1,0,0,0,0,0,0,0,0,4
HU,0.12096535762581574,4,4.0,1.0,1.0,1,1,0,1,0,1,0,0,0,0,0
HU,0.3275198170822567,6,2.0,1.0,1.0,0,1,1,1,1,0,1,1,0,2,6
HU,-0.9639799529856857,0,4.0,1.0,0.0,0,0,0,0,0,0,0,0,0,0,3
HU,0.9136476716370739,8,4.0,2.0,0.0,1,1,1,1,1,1,0,1,1,0,0
HU,0.04119385820556419,4,3.0,3.0,2.0,0,1,1,1,0,1,0,0,0,3,2
HU,0.29670088219154617,5,3.0,2.0,,1,1,0,1,0,1,0,1,0,1,0
HU,1.0861589206463618,9,1.0,1.0,2.0,1,1,1,1,1,1,1,1,1,3,5
HU,-0.9639799529856857,0,3.0,1.0,0.0,0,0,0,0,0,0,0,0,0,1,6
HU,0.09063260765809403,4,2.0,2.0,2.0,0,1,0,1,0,1,0,0,1,3,7
HU,0.5042384438077265,6,4.0,2.0,5.0,1,1,1,1,0,1,0,0,1,2,0
HU,-0.42169676723880106,2,3.0,2.0,2.0,1,0,0,0,0,1,0,0,0,3,0
HU,0.38944063178058236,6,1.0,3.0,,0,1,1,1,0,1,1,1,0,2,8
HU,0.5303745854551631,6,4.0,1.0,2.0,1,1,0,1,1,1,0,1,0,0,3
HU,0.12096535762581574,4,2.0,2.0,2.0,1,1,0,1,0,1,0,0,0,1,6
HU,0.7467305032723834,7,2.0,2.0,1.0,1,1,0,1,1,1,0,1,1,3,6
HU,0.679973968373457,7,3.0,1.0,3.0,1,1,1,1,0,1,0,1,1,0,4
HU,-0.6885382575414594,1,4.0,1.0,0.0,0,0,0,1,0,0,0,0,0,2,5
HU,0.29670088219154617,5,4.0,2.0,1.0,1,1,0,1,0,1,0,1,0,3,7
HU,0.6940674782634109,7,3.0,2.0,,1,1,1,1,1,1,1,0,0,0,7
HU,0.5098325244523239,6,2.0,1.0,2.0,1,1,0,1,0,1,1,0,1,2,0
HU,-0.9639799529856857,0,3.0,1.0,0.0,0,0,0,0,0,0,0,0,0,0,3
HU,-0.2455823035553385,3,4.0,1.0,0.0,0,1,0,1,0,0,0,1,0,0,3
HU,1.0861589206463618,9,2.0,1.0,2.0,1,1,1,1,1,1,1,1,1,2,5
HU,-0.5139503319048484,2,3.0,2.0,2.0,0,0,0,0,1,0,0,0,1,0,6
HU,1.0861589206463618,9,4.0,2.0,,1,1,1,1,1,1,1,1,1,2,0
HU,0.9192417522816713,8,1.0,2.0,2.0,1,1,0,1,1,1,1,1,1,2,6
HU,-0.6885382575414594,1,2.0,2.0,2.0,0,0,0,1,0,0,0,0,0,3,7
HU,0.1751613905906852,5,4.0,1.0,,0,1,1,0,1,1,0,1,0,0,0
HU,-0.17462916033612685,3,4.0,1.0,2.0,1,1,0,1,0,0,0,0,0,1,0
HU,0.4636180505562367,6,1.0,2.0,1.0,1,1,1,1,0,1,0,1,0,0,0
HU,0.29555328326242675,5,3.0,1.0,2.0,1,1,0,0,1,1,0,0,1,3,6
HU,-0.9639799529856857,0,1.0,3.0,0.0,0,0,0,0,0,0,0,0,0,2,0
HU,-0.6967595235652952,1,3.0,2.0,0.0,0,1,0,0,0,0,0,0,0,2,7
HU,-0.32895701764976487,3,1.0,1.0,0.0,0,0,1,0,0,1,1,0,0,0,5
HU,-0.25440065975637843,3,4.0,1.0,2.0,0,1,1,1,0,0,0,0,0,0,3
HU,0.0467879388501614,4,3.0,1.0,2.0,0,1,0,1,0,1,1,0,0,1,0
HU,-0.4804036057480749,2,3.0,2.0,1.0,0,1,0,0,0,0,0,0,1,2,7
HU,0.29680812799680284,6,1.0,3.0,,0,0,1,0,1,1,1,1,1,0,8
HU,-0.12365740292770014,4,3.0,2.0,2.0,0,1,1,0,1,0,1,0,0,3,3
HU,-0.6967595235652952,1,3.0,2.0,0.0,0,1,0,0,0,0,0,0,0,3,7
HU,-0.6967595235652952,1,4.0,2.0,2.0,0,1,0,0,0,0,0,0,0,3,0
HU,0.2019917017804435,5,3.0,1.0,1.0,1,0,0,1,0,1,1,1,0,0,4
HU,0.46921213120083394,6,1.0,3.0,1.0,1,1,0,1,0,1,1,1,0,2,8
HU,-0.9639799529856857,0,2.0,2.0,0.0,0,0,0,0,0,0,0,0,0,1,6
HU,0.679973968373457,7,3.0,2.0,2.0,1,1,1,1,0,1,0,1,1,2,7
HU,0.10795039310449057,4,2.0,2.0,2.0,0,1,0,1,1,1,0,0,0,3,0
HU,-0.15447633781841058,3,3.0,1.0,2.0,1,1,0,0,0,1,0,0,0,0,5
HU,0.5271503098987205,6,4.0,1.0,1.0,1,1,0,1,1,1,1,0,0,2,5
HU,0.0467879388501614,4,4.0,3.0,2.0,0,1,0,1,0,1,1,0,0,0,8
HU,-0.9639799529856857,0,4.0,1.0,0.0,0,0,0,0,0,0,0,0,0,0,4
HU,-0.3402914839664412,3,1.0,2.0,,0,0,0,1,0,0,1,1,0,3,7
HU,0.29670088219154617,5,3.0,1.0,,1,1,0,1,0,1,0,1,0,0,6
HU,-0.007711991971436333,4,2.0,2.0,2.0,1,1,1,1,0,0,0,0,0,3,6
HU,-0.6967595235652952,1,4.0,2.0,1.0,0,1,0,0,0,0,0,0,0,3,6
HU,-0.22542948103762228,3,2.0,1.0,4.0,0,1,0,0,0,1,0,1,0,1,6
HU,-0.9639799529856857,0,4.0,2.0,0.0,0,0,0,0,0,0,0,0,0,3,6
HU,-0.4500708557803532,2,3.0,1.0,1.0,1,1,0,0,0,0,0,0,0,0,6
HU,-0.5298423552006049,2,2.0,2.0,0.0,0,1,1,0,0,0,0,0,0,0,6
HU,-0.5298423552006049,2,3.0,2.0,,0,1,1,0,0,0,0,0,0,1,0
HU,0.28788252599050623,5,4.0,1.0,2.0,1,1,1,1,0,1,0,0,0,0,4
HU,0.1751613905906852,5,4.0,1.0,2.0,0,1,1,0,1,1,0,1,0,0,3
HU,-0.10741816284993227,4,4.0,3.0,2.0,1,1,1,0,0,0,0,1,0,1,8
HU,-0.7970627846209952,1,3.0,1.0,0.0,0,0,1,0,0,0,0,0,0,0,5
HU,0.8698030028291414,8,3.0,2.0,1.0,1,1,1,1,1,1,1,1,0,3,6
HU,0.012440830546279941,4,2.0,1.0,2.0,1,1,1,0,0,1,0,0,0,3,5
HU,-0.9639799529856857,0,4.0,1.0,0.0,0,0,0,0,0,0,0,0,0,0,4
HU,-0.5298423552006049,2,4.0,2.0,2.0,0,1,1,0,0,0,0,0,0,2,6
HU,-0.2831536874156627,3,3.0,2.0,,1,1,1,0,0,0,0,0,0,3,0
HU,-0.9639799529856857,0,3.0,1.0,0.0,0,0,0,0,0,0,0,0,0,0,6
HU,0.12096535762581574,4,4.0,1.0,1.0,1,1,0,1,0,1,0,0,0,0,1
HU,0.28788252599050623,5,2.0,2.0,,1,1,1,1,0,1,0,0,0,3,0
HU,-0.9639799529856857,0,3.0,1.0,0.0,0,0,0,0,0,0,0,0,0,3,7
HU,-0.10182408220533504,4,3.0,1.0,2.0,1,1,0,0,0,0,1,1,0,3,7
HU,0.09269851488952023,5,2.0,2.0,5.0,0,1,1,0,1,0,1,0,1,0,7
HU,-0.05851231267293177,4,3.0,2.0,2.0,0,1,1,0,0,1,0,1,0,0,6
HU,0.5130568000087665,6,4.0,2.0,,1,1,0,1,0,1,0,1,1,0,0
HU,-0.4011650056033527,2,4.0,1.0,5.0,0,1,0,0,0,1,0,0,0,0,0
HU,-0.42169676723880106,2,3.0,2.0,0.0,1,0,0,0,0,1,0,0,0,3,7
HU,-0.3402914839664412,3,2.0,2.0,0.0,0,0,0,1,0,0,1,1,0,1,7
HU,0.12096535762581574,4,3.0,1.0,2.0,1,1,0,1,0,1,0,0,0,0,4
HU,0.22252346341589185,5,2.0,3.0,2.0,0,1,0,1,0,1,1,1,0,3,7
HU,-0.15447633781841058,3,2.0,1.0,1.0,1,1,0,0,0,1,0,0,0,3,6
HU,0.28788252599050623,5,2.0,1.0,1.0,1,1,1,1,0,1,0,0,0,2,6
HU,-0.3382148073391179,3,3.0,3.0,2.0,0,0,0,0,1,0,0,1,1,3,0
HU,0.46921213120083394,6,3.0,2.0,,1,1,0,1,0,1,1,1,0,0,0
HU,-0.4011650056033527,2,4.0,1.0,0.0,0,1,0,0,0,1,0,0,0,3,2
HU,-0.12572331015912633,3,3.0,2.0,0.0,0,1,0,1,0,1,0,0,0,3,7
HU,-0.6213272600552647,2,3.0,1.0,2.0,0,0,1,0,0,0,0,1,0,1,5
HU,0.29670088219154617,5,3.0,1.0,2.0,1,1,0,1,0,1,0,1,0,3,6
HU,-0.2831536874156627,3,4.0,1.0,,1,1,1,0,0,0,0,0,0,1,1
HU,0.39711138905250276,6,3.0,1.0,1.0,0,1,0,0,1,1,1,1,1,1,5
HU,-0.08226834986482277,4,2.0,2.0,3.0,1,0,1,0,0,1,1,0,0,3,6
HU,-0.3573311061913171,3,3.0,2.0,,0,1,1,0,0,0,1,0,0,0,0
HU,-0.044696966004498594,4,3.0,1.0,1.0,0,0,0,1,0,1,1,1,0,3,7
HU,-0.6885382575414594,1,2.0,1.0,1.0,0,0,0,1,0,0,0,0,0,1,6
HU,-0.4958741860144554,2,4.0,2.0,1.0,0,0,0,0,0,1,1,0,0,3,4
HU,0.28788252599050623,5,3.0,2.0,2.0,1,1,1,1,0,1,0,0,0,0,7
HU,0.6361292995655244,7,3.0,2.0,,1,1,1,1,0,1,1,1,0,0,0
HU,0.5042384438077265,6,4.0,2.0,2.0,1,1,1,1,0,1,0,0,1,0,5
HU,-0.6683854350237431,1,1.0,1.0,0.0,0,0,0,0,0,1,0,0,0,3,6
HU,0.21370510721485192,5,1.0,2.0,2.0,0,1,1,1,0,1,1,0,0,0,6
HU,-0.4926499104580127,2,2.0,2.0,0.0,0,0,0,0,0,1,0,1,0,3,7
HU,-0.17462916033612685,3,3.0,1.0,1.0,1,1,0,1,0,0,0,0,0,3,6
HU,0.021259186747319834,4,2.0,2.0,,1,1,0,0,0,1,0,1,0,3,7
HU,-0.4011650056033527,2,4.0,1.0,1.0,0,1,0,0,0,1,0,0,0,0,3
HU,-0.9639799529856857,0,4.0,1.0,0.0,0,0,0,0,0,0,0,0,0,3,3
HU,-0.6683854350237431,1,4.0,3.0,0.0,0,0,0,0,0,1,0,0,0,1,7
HU,-0.9639799529856857,0,4.0,1.0,0.0,0,0,0,0,0,0,0,0,0,3,0
HU,0.5303745854551631,6,3.0,1.0,2.0,1,1,0,1,1,1,0,1,0,2,0
HU,-0.2693383407472295,3,4.0,2.0,,1,0,0,1,0,0,1,0,0,1,8
HU,-0.4011650056033527,2,4.0,2.0,1.0,0,1,0,0,0,1,0,0,0,0,5
HU,0.12096535762581574,4,3.0,2.0,1.0,1,1,0,1,0,1,0,0,0,3,6
HU,0.3373212754430361,5,3.0,2.0,2.0,1,1,0,1,0,1,0,0,1,0,7
HU,0.02625617721471309,4,2.0,1.0,2.0,1,0,0,1,0,1,1,0,0,3,6
HU,0.6855680490180542,7,3.0,1.0,2.0,1,1,0,1,0,1,1,1,1,2,5
HU,0.24583637058837612,5,3.0,2.0,1.0,1,0,0,1,0,1,0,1,1,2,0
HU,0.5215562292541231,6,2.0,2.0,2.0,1,1,1,1,1,1,0,0,0,2,7
HU,-0.9639799529856857,0,3.0,1.0,0.0,0,0,0,0,0,0,0,0,0,0,3
HU,-0.9639799529856857,0,4.0,1.0,0.0,0,0,0,0,0,0,0,0,0,0,3
HU,0.6361292995655244,7,1.0,3.0,3.0,1,1,1,1,0,1,1,1,0,1,0
HU,0.26636813222382444,5,1.0,2.0,1.0,0,1,0,1,0,1,0,1,1,0,2
HU,0.6972917538198536,7,4.0,3.0,2.0,1,1,1,1,1,1,0,1,0,2,7
HU,0.6972917538198536,7,1.0,3.0,2.0,1,1,1,1,1,1,0,1,0,1,6
HU,-0.4958741860144554,2,1.0,3.0,2.0,0,0,0,0,0,1,1,0,0,1,7
HU,0.22252346341589185,5,1.0,3.0,2.0,0,1,0,1,0,1,1,1,0,3,0
HU,-0.23371493796313286,3,1.0,2.0,1.0,1,1,0,0,0,0,0,0,1,0,7
HU,0.3271408779645246,6,1.0,3.0,2.0,1,0,1,0,1,1,1,1,0,2,8
HU,0.9192417522816713,8,1.0,3.0,2.0,1,1,0,1,1,1,1,1,1,3,8
HU,-0.2491855182295133,3,3.0,3.0,1.0,1,0,0,0,0,1,1,0,0,2,8
HU,0.9192417522816713,8,1.0,3.0,2.0,1,1,0,1,1,1,1,1,1,2,7
HU,-0.32895701764976487,3,1.0,3.0,2.0,0,0,1,0,0,1,1,0,0,3,8
HU,-0.07421865347517026,4,3.0,3.0,1.0,0,1,0,0,1,0,1,0,1,2,7
HU,0.3373212754430361,5,4.0,2.0,2.0,1,1,0,1,0,1,0,0,1,2,0
HU,-0.5298423552006049,2,2.0,3.0,0.0,0,1,1,0,0,0,0,0,0,3,7
HU,0.2934766066351035,5,1.0,2.0,4.0,1,1,0,1,0,1,1,0,0,2,8
HU,-0.06173658822937446,4,1.0,3.0,1.0,0,1,1,0,0,1,1,0,0,2,7
HU,0.46039377499979395,6,1.0,3.0,1.0,1,1,1,1,0,1,1,0,0,2,8
HU,0.021259186747319834,4,1.0,3.0,1.0,1,1,0,0,0,1,0,1,0,2,6
HU,-0.05851231267293177,4,1.0,3.0,4.0,0,1,1,0,0,1,0,1,0,3,0
HU,-0.7970627846209952,1,1.0,3.0,0.0,0,0,1,0,0,0,0,0,0,2,0
HU,-0.2488065791117812,3,1.0,3.0,1.0,0,1,0,1,0,0,1,0,0,2,7
HU,0.02625617721471309,4,1.0,3.0,1.0,1,0,0,1,0,1,1,0,0,2,8
HU,-0.5298423552006049,2,1.0,2.0,1.0,0,1,1,0,0,0,0,0,0,2,0
HU,0.28788252599050623,5,3.0,3.0,1.0,1,1,1,1,0,1,0,0,0,1,0
HU,0.6361292995655244,7,3.0,3.0,,1,1,1,1,0,1,1,1,0,2,8
HU,0.433285300588515,6,1.0,3.0,2.0,0,1,1,1,0,1,0,1,1,2,8
HU,-0.9639799529856857,0,3.0,3.0,0.0,0,0,0,0,0,0,0,0,0,2,8
HU,-0.06173658822937446,4,1.0,3.0,2.0,0,1,1,0,0,1,1,0,0,2,7
HU,-0.15447633781841058,3,2.0,3.0,1.0,1,1,0,0,0,1,0,0,0,3,0
HU,0.6767496928170142,7,1.0,3.0,3.0,1,1,1,1,0,1,1,0,1,2,7
HU,0.8698030028291414,8,1.0,3.0,2.0,1,1,1,1,1,1,1,1,0,2,7
HU,-0.04388590350744852,4,1.0,3.0,1.0,1,1,0,0,1,0,1,0,0,2,8
HU,-0.5210239989995649,2,1.0,3.0,1.0,0,1,0,0,0,0,0,1,0,3,8
HU,0.12096535762581574,4,1.0,3.0,1.0,1,1,0,1,0,1,0,0,0,3,7
HU,-0.04947998415204573,4,4.0,3.0,2.0,1,1,1,0,1,0,0,0,0,3,2
HU,0.26314385666738177,5,3.0,3.0,2.0,0,1,0,1,0,1,1,0,1,3,0
HU,0.3303548541535763,6,1.0,3.0,3.0,0,1,1,0,0,1,1,1,1,3,7
HU,0.8698030028291414,8,1.0,3.0,1.0,1,1,1,1,1,1,1,1,0,2,8
HU,1.0861589206463618,9,4.0,3.0,3.0,1,1,1,1,1,1,1,1,1,2,4
